time,delivered,dropped,duplicated,total
5.960000000000000000e+02,4.797000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.805000000000000000e+03
5.970000000000000000e+02,4.808000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.816000000000000000e+03
5.980000000000000000e+02,4.818000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.826000000000000000e+03
5.990000000000000000e+02,4.825000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.833000000000000000e+03
6.000000000000000000e+02,4.832000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.840000000000000000e+03
6.010000000000000000e+02,4.839000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.847000000000000000e+03
6.020000000000000000e+02,4.846000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.854000000000000000e+03
6.030000000000000000e+02,4.853000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.861000000000000000e+03
6.040000000000000000e+02,4.860000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.868000000000000000e+03
6.050000000000000000e+02,4.867000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.875000000000000000e+03
6.060000000000000000e+02,4.873000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.881000000000000000e+03
6.070000000000000000e+02,4.880000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.888000000000000000e+03
6.080000000000000000e+02,4.887000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,4.895000000000000000e+03
6.090000000000000000e+02,4.899000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00,4.908000000000000000e+03
6.100000000000000000e+02,4.911000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.921000000000000000e+03
6.110000000000000000e+02,4.923000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00,4.934000000000000000e+03
6.120000000000000000e+02,4.936000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,4.948000000000000000e+03
6.130000000000000000e+02,4.948000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00,4.961000000000000000e+03
6.140000000000000000e+02,4.960000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00,4.974000000000000000e+03
6.150000000000000000e+02,4.972000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00,4.987000000000000000e+03
6.160000000000000000e+02,4.979000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00,4.995000000000000000e+03
6.170000000000000000e+02,4.986000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,5.003000000000000000e+03
6.180000000000000000e+02,4.993000000000000000e+03,1.800000000000000000e+01,0.000000000000000000e+00,5.011000000000000000e+03
6.190000000000000000e+02,5.005000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00,5.024000000000000000e+03
6.200000000000000000e+02,5.017000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00,5.037000000000000000e+03
6.210000000000000000e+02,5.029000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00,5.050000000000000000e+03
6.220000000000000000e+02,5.041000000000000000e+03,2.200000000000000000e+01,0.000000000000000000e+00,5.063000000000000000e+03
6.230000000000000000e+02,5.053000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00,5.076000000000000000e+03
6.240000000000000000e+02,5.065000000000000000e+03,2.400000000000000000e+01,0.000000000000000000e+00,5.089000000000000000e+03
6.250000000000000000e+02,5.077000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00,5.102000000000000000e+03
6.260000000000000000e+02,5.092000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00,5.118000000000000000e+03
6.270000000000000000e+02,5.107000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.134000000000000000e+03
6.280000000000000000e+02,5.127000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.154000000000000000e+03
6.290000000000000000e+02,5.152000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.179000000000000000e+03
6.300000000000000000e+02,5.174000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.201000000000000000e+03
6.310000000000000000e+02,5.199000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.226000000000000000e+03
6.320000000000000000e+02,5.224000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.251000000000000000e+03
6.330000000000000000e+02,5.249000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.276000000000000000e+03
6.340000000000000000e+02,5.279000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.306000000000000000e+03
6.350000000000000000e+02,5.306000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.333000000000000000e+03
6.360000000000000000e+02,5.333000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.360000000000000000e+03
6.370000000000000000e+02,5.360000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.387000000000000000e+03
6.380000000000000000e+02,5.387000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.414000000000000000e+03
6.390000000000000000e+02,5.414000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.441000000000000000e+03
6.400000000000000000e+02,5.441000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.468000000000000000e+03
6.410000000000000000e+02,5.468000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.495000000000000000e+03
6.420000000000000000e+02,5.495000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.522000000000000000e+03
6.430000000000000000e+02,5.522000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.549000000000000000e+03
6.440000000000000000e+02,5.549000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.576000000000000000e+03
6.450000000000000000e+02,5.576000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.603000000000000000e+03
6.460000000000000000e+02,5.598000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.625000000000000000e+03
6.470000000000000000e+02,5.623000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.650000000000000000e+03
6.480000000000000000e+02,5.650000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.677000000000000000e+03
6.490000000000000000e+02,5.677000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.704000000000000000e+03
6.500000000000000000e+02,5.704000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.731000000000000000e+03
6.510000000000000000e+02,5.730000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.757000000000000000e+03
6.520000000000000000e+02,5.754000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.781000000000000000e+03
6.530000000000000000e+02,5.781000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.808000000000000000e+03
6.540000000000000000e+02,5.808000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.835000000000000000e+03
6.550000000000000000e+02,5.835000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.862000000000000000e+03
6.560000000000000000e+02,5.862000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.889000000000000000e+03
6.570000000000000000e+02,5.889000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.916000000000000000e+03
6.580000000000000000e+02,5.911000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.938000000000000000e+03
6.590000000000000000e+02,5.934000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.961000000000000000e+03
6.600000000000000000e+02,5.955000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,5.982000000000000000e+03
6.610000000000000000e+02,5.976000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.003000000000000000e+03
6.620000000000000000e+02,5.997000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.024000000000000000e+03
6.630000000000000000e+02,6.018000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.045000000000000000e+03
6.640000000000000000e+02,6.039000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.066000000000000000e+03
6.650000000000000000e+02,6.060000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.087000000000000000e+03
6.660000000000000000e+02,6.081000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.108000000000000000e+03
6.670000000000000000e+02,6.102000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.129000000000000000e+03
6.680000000000000000e+02,6.123000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.150000000000000000e+03
6.690000000000000000e+02,6.141000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.168000000000000000e+03
6.700000000000000000e+02,6.158000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.185000000000000000e+03
6.710000000000000000e+02,6.175000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.202000000000000000e+03
6.720000000000000000e+02,6.190000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.217000000000000000e+03
6.730000000000000000e+02,6.205000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.232000000000000000e+03
6.740000000000000000e+02,6.220000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.247000000000000000e+03
6.750000000000000000e+02,6.235000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.262000000000000000e+03
6.760000000000000000e+02,6.247000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.274000000000000000e+03
6.770000000000000000e+02,6.259000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.286000000000000000e+03
6.780000000000000000e+02,6.271000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.298000000000000000e+03
6.790000000000000000e+02,6.283000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.310000000000000000e+03
6.800000000000000000e+02,6.295000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.322000000000000000e+03
6.810000000000000000e+02,6.310000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.337000000000000000e+03
6.820000000000000000e+02,6.325000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.352000000000000000e+03
6.830000000000000000e+02,6.345000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.372000000000000000e+03
6.840000000000000000e+02,6.364000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.391000000000000000e+03
6.850000000000000000e+02,6.383000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.410000000000000000e+03
6.860000000000000000e+02,6.402000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.429000000000000000e+03
6.870000000000000000e+02,6.421000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.448000000000000000e+03
6.880000000000000000e+02,6.433000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.460000000000000000e+03
6.890000000000000000e+02,6.445000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.472000000000000000e+03
6.900000000000000000e+02,6.457000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.484000000000000000e+03
6.910000000000000000e+02,6.469000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.496000000000000000e+03
6.920000000000000000e+02,6.481000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.508000000000000000e+03
6.930000000000000000e+02,6.493000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.520000000000000000e+03
6.940000000000000000e+02,6.505000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.532000000000000000e+03
6.950000000000000000e+02,6.519000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.546000000000000000e+03
6.960000000000000000e+02,6.532000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.559000000000000000e+03
6.970000000000000000e+02,6.540000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.567000000000000000e+03
6.980000000000000000e+02,6.548000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.575000000000000000e+03
6.990000000000000000e+02,6.556000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.583000000000000000e+03
7.000000000000000000e+02,6.567000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.594000000000000000e+03
7.010000000000000000e+02,6.578000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.605000000000000000e+03
7.020000000000000000e+02,6.589000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.616000000000000000e+03
7.030000000000000000e+02,6.600000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.627000000000000000e+03
7.040000000000000000e+02,6.611000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.638000000000000000e+03
7.050000000000000000e+02,6.622000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.649000000000000000e+03
7.060000000000000000e+02,6.633000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.660000000000000000e+03
7.070000000000000000e+02,6.644000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.671000000000000000e+03
7.080000000000000000e+02,6.655000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.682000000000000000e+03
7.090000000000000000e+02,6.666000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.693000000000000000e+03
7.100000000000000000e+02,6.677000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.704000000000000000e+03
7.110000000000000000e+02,6.684000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.711000000000000000e+03
7.120000000000000000e+02,6.691000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.718000000000000000e+03
7.130000000000000000e+02,6.701000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.728000000000000000e+03
7.140000000000000000e+02,6.711000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.738000000000000000e+03
7.150000000000000000e+02,6.718000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.745000000000000000e+03
7.160000000000000000e+02,6.725000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.752000000000000000e+03
7.170000000000000000e+02,6.734000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.761000000000000000e+03
7.180000000000000000e+02,6.742000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.769000000000000000e+03
7.190000000000000000e+02,6.749000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.776000000000000000e+03
7.200000000000000000e+02,6.756000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.783000000000000000e+03
7.210000000000000000e+02,6.763000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.790000000000000000e+03
7.220000000000000000e+02,6.770000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00,6.797000000000000000e+03
